from_account,to_account,amount,timestamp,label,device_id,channel,region
6de59332-9364-f3d0-5024-bdc6dcb33df3,2af43ab7-5e6f-ea07-c453-6f1d41992fdf,65.96,2024-01-01 09:39:00,normal,DEV-4B1847660299,web,US-EAST
46d483f3-d450-281c-6c6f-7633a2607723,7428a656-b3ee-4d3b-5a10-412954aebd1b,1466.42,2024-01-01 11:15:04,normal,DEV-4522F1C1D53B,atm,US-WEST
9082889b-e1cd-e87f-ec95-5f87ae5ec365,13a4a492-497d-e16d-d4ea-120a5e659654,1536.51,2024-01-01 12:38:00,normal,DEV-E9978FB8A4A3,web,APAC
9f294a8b-d184-6c39-c476-7556f97be2dd,cada4f80-a9e7-82d4-fd08-b32c62d60e93,470.66,2024-01-01 12:39:00,normal,DEV-9005E4CA37E3,web,LATAM
bd1531c8-3764-fbda-3108-d4482f65fafa,9b689c88-3ae9-09fe-cc82-18dac696f5e6,171.15,2024-01-01 13:01:04,normal,DEV-61206F18B134,mobile,US-WEST
b5122df8-75b1-7a55-d426-2982e43e4288,a4b1f991-7542-4646-4d37-a539857dd3b3,92.04,2024-01-01 13:06:11,normal,DEV-BD357A0CD56D,mobile,LATAM
89a2688b-12c1-36e0-1998-5f15ff002d4d,9f0fda8d-0537-9ff6-d6d7-b3b833094d35,107.89,2024-01-01 13:47:40,normal,DEV-EDDA4E08AB81,atm,LATAM
bdf66ba5-dc9c-96de-65a6-74c212738a23,747b6dba-c8fe-3ccd-c8b8-d9c6ed3049cf,254.37,2024-01-01 13:54:00,normal,DEV-B2E3EE8FD6CA,mobile,EU-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,5ca260c9-eb76-07c9-b08a-4895d4ffa666,517.59,2024-01-01 14:07:00,normal,DEV-6FD10AAF1B46,web,APAC
ab05347f-d556-b37d-8f08-81ee8011316b,1497d658-7010-f719-7e69-5d0d8a3c3b5e,652.3,2024-01-01 14:44:00,normal,DEV-C6827549334E,web,US-WEST
1723199d-bf2c-14a0-3a3c-8a71ff574e2b,92f5df7b-0323-d342-df6a-8f931a432f0a,113.17,2024-01-01 15:19:03,normal,DEV-FAD7635D8150,mobile,EU-WEST
a2178f84-bdb0-25ff-2451-e5a411d059b2,f7dc67e0-3097-4b2b-46a0-2a9b65ec7acd,289.7,2024-01-01 15:27:00,normal,DEV-4999C9F8F4D6,web,APAC
9082889b-e1cd-e87f-ec95-5f87ae5ec365,ab61a7b1-793b-4c32-2050-04943d114802,654.42,2024-01-01 15:36:00,normal,DEV-81695728C50D,web,US-EAST
a974d079-716f-da0a-45a8-882914e286e5,3602f8ac-10f1-bc81-448a-aa9e66b2bc5b,1482.0,2024-01-01 15:48:00,normal,DEV-FADD677ADC61,web,EU-WEST
a81fdec3-279c-658a-3676-0ce581e5c9f6,587ef344-6f3f-920c-98b8-e4cc1bc044fc,708.41,2024-01-01 15:58:00,normal,DEV-1699FF741B09,mobile,US-WEST
8beddb12-ad77-e82f-49a2-3a89e6b5a92c,89a2688b-12c1-36e0-1998-5f15ff002d4d,946.07,2024-01-01 17:18:23,normal,DEV-E4F7D40BD487,web,US-EAST
53cd6268-610c-f373-4299-9aa40cdf742b,c7b5b2bc-5a8a-aeca-1a50-aec3aabc25fa,33.08,2024-01-01 17:24:07,normal,DEV-8367D33E2B2C,atm,EU-WEST
093923de-8bab-ce3b-2628-6bfbe767dcea,0d2b91ef-b897-6ec5-ea74-bb18de3b496f,19.83,2024-01-01 17:38:30,normal,DEV-B40BB24D2A35,mobile,EU-EAST
f143262f-dc5c-0eed-8da0-365bf89897b9,5ca260c9-eb76-07c9-b08a-4895d4ffa666,171.84,2024-01-01 17:57:49,normal,DEV-5ED16BB1F2BC,web,LATAM
112fa612-7969-9ed2-ec48-bf55afd380c4,45c45a3e-e9da-484a-8075-9f1f87e5f0fe,242.01,2024-01-01 18:02:54,normal,DEV-5D2D78C59073,mobile,US-EAST
a34db7c5-760d-ebbb-3b70-b3a124a35cf2,122c9a56-01d7-4256-3860-2ab696a402f2,28.65,2024-01-01 21:09:01,normal,DEV-6B738DCA94BD,web,US-WEST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,afbb411a-a123-5a8c-93b7-a88612f70c97,520.83,2024-01-02 08:24:00,normal,DEV-CEF06A3884A3,mobile,APAC
5be4bf51-9269-8698-61a1-17293cb98350,277d1be9-6070-b6a1-98e5-2499218c6e1c,64.03,2024-01-02 08:56:02,normal,DEV-E0DFA5B813C2,mobile,US-EAST
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,65c17795-b155-16bc-9f8d-ed9756abf2f1,353.2,2024-01-02 11:01:00,normal,DEV-BB1619456B0A,mobile,LATAM
f758dce2-0556-daea-67b0-32831d7c0098,a4161293-c4c2-e2e3-444e-a7c8c0398710,3585.76,2024-01-02 12:08:00,normal,DEV-D6C81F011085,mobile,US-EAST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,f1578470-0182-67c4-7a1b-58066160a6b4,1547.81,2024-01-02 12:28:00,normal,DEV-8EA07ACBBC8B,mobile,EU-EAST
a974d079-716f-da0a-45a8-882914e286e5,db52ca58-0500-0bc6-b20d-cb6ef2311f17,554.22,2024-01-02 14:06:00,normal,DEV-7D266EB771E4,web,US-EAST
e6697833-b841-d0a0-1fe7-71d6d9178793,e45b712e-b822-5688-d0a4-44329cd6c852,796.92,2024-01-02 14:29:21,normal,DEV-D83088859AE5,web,EU-WEST
a013ac6e-deda-4e16-1b3d-bd5ce9a1fa6f,49c13de7-3b42-06c5-085b-15fb4a8ff810,75.7,2024-01-02 15:33:14,normal,DEV-0C3A6E152F71,atm,EU-WEST
e6697833-b841-d0a0-1fe7-71d6d9178793,f4e559e5-9622-9348-0f5a-e9d38e6e5003,40.96,2024-01-02 16:27:22,normal,DEV-C90748841707,web,LATAM
89a2688b-12c1-36e0-1998-5f15ff002d4d,81f7f3fb-19e4-5c6a-c9c2-3e69d82c7565,12.05,2024-01-02 17:10:33,normal,DEV-375F2700260B,web,US-WEST
e1e3db63-ef7d-dc76-b92d-a22b21df306f,0d01280f-d89a-40c0-e87d-1c78e7c421c7,476.29,2024-01-02 17:45:27,normal,DEV-FE853E859C67,web,APAC
46d483f3-d450-281c-6c6f-7633a2607723,8d03c91e-4f8d-5238-288b-78b5b5b453ca,123.78,2024-01-02 17:51:31,normal,DEV-0002113038F5,mobile,US-WEST
20ac3703-eb67-146a-77a6-e17cd72b6108,770c7798-37cc-863b-f2a0-345990604f62,11.84,2024-01-02 19:35:59,normal,DEV-E0DEE1721C83,mobile,LATAM
4ab7706e-b773-50ca-eec2-59dc7f95897c,c241330b-01a9-e71f-de8a-774bcf36d58b,90.49,2024-01-02 20:00:55,normal,DEV-67907DCFE924,atm,EU-EAST
bd767e35-f5c9-b047-9c10-c5720f6b40d0,35a240ae-5af3-0553-5ec4-2e0829a3b2e9,250.48,2024-01-02 20:59:44,normal,DEV-0B07C8F217A3,mobile,EU-WEST
8fb864e4-f173-8856-e25d-36eb9e9a9f83,5275eb94-14ae-af5c-e636-58c912d0498d,563.1,2024-01-03 08:49:01,normal,DEV-CF41DCE61522,web,US-WEST
ebd14d2c-75b2-7455-04cc-3ede6fac1673,ab61a7b1-793b-4c32-2050-04943d114802,1156.71,2024-01-03 11:36:00,normal,DEV-7A98B38FDA15,web,US-EAST
8dcdcd03-969b-6662-0562-8059568cc69b,9261549d-3d22-5c30-b28f-41defb140bc3,41.52,2024-01-03 12:14:01,normal,DEV-70E377EC1430,mobile,LATAM
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,5275eb94-14ae-af5c-e636-58c912d0498d,582.31,2024-01-03 12:30:00,normal,DEV-22F53E4F22BA,web,EU-WEST
0d77c5a0-e222-b6a6-15bf-be9798a21f1c,7428a656-b3ee-4d3b-5a10-412954aebd1b,181.29,2024-01-03 12:42:00,normal,DEV-4642EBC56F09,atm,US-WEST
01902620-59dc-abd0-56fe-bfb9ebe9e207,a5d04d53-1e12-42e3-f272-92b6762172ed,305.5,2024-01-03 13:39:00,normal,DEV-F8256B4C2DAC,web,US-WEST
1d2324e6-8329-20b7-c143-f426372f871a,b7e6427c-bf78-0e3f-f6b7-51f79b749245,73.38,2024-01-03 13:43:00,normal,DEV-366C2C9266A4,mobile,EU-WEST
5c941cf0-dc98-d2c1-e2ac-f72f9e574f7a,afffcfd2-341e-f40b-57c7-00aab7b56ea7,78.06,2024-01-03 14:43:00,normal,DEV-407C4886274C,mobile,US-WEST
fa02eaec-96ef-2ad6-b97e-670346c8adfe,bb5e4bcf-15ed-6269-1429-6c07f26b4776,73.53,2024-01-03 15:14:20,normal,DEV-9599390F516D,web,EU-WEST
5be4bf51-9269-8698-61a1-17293cb98350,dd6ac7b8-6778-043b-c5c5-b37af85e06a1,45.98,2024-01-03 16:28:54,normal,DEV-9C269C137F71,mobile,EU-WEST
afbb411a-a123-5a8c-93b7-a88612f70c97,284d82e5-87f7-e1fb-da4b-d9caeb5cf467,34.68,2024-01-03 17:04:31,normal,DEV-2148414E7CC1,web,US-EAST
83f4a9a9-48a6-39d0-15b5-2908a8aa7158,87d292a6-98ee-ac2b-fe9f-ecaa6182f347,63.09,2024-01-03 18:12:28,normal,DEV-4F7596107189,mobile,EU-WEST
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,f94d6204-6808-593f-dfed-2c43e256a6dc,218.39,2024-01-04 09:29:00,normal,DEV-08DCC75861C1,web,LATAM
b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,bc0a6a5d-6e99-6e3e-e3b1-37fc0a3450fc,166.11,2024-01-04 11:10:33,normal,DEV-DEA77006A2C6,atm,US-WEST
138d994c-2b0a-bedd-c774-44cb5543fc3c,3602f8ac-10f1-bc81-448a-aa9e66b2bc5b,880.02,2024-01-04 12:38:00,normal,DEV-E6D434019A9A,web,EU-EAST
6a07f213-7129-cec7-9b69-554d7c54535f,c9d6a63b-ca3c-6f5f-5bb5-c40c03cde2e3,698.51,2024-01-04 13:31:00,normal,DEV-D41195A05959,mobile,LATAM
ebd14d2c-75b2-7455-04cc-3ede6fac1673,ea1fca65-e27a-984d-6548-21d07fcd9eb1,634.26,2024-01-04 13:50:00,normal,DEV-4CB76F6E0A4E,web,US-EAST
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,4ab7706e-b773-50ca-eec2-59dc7f95897c,1364.71,2024-01-04 14:20:00,normal,DEV-264C8BC22E17,mobile,US-EAST
